,Title,Sub Title,Address,Start Date,End Date,Train Target
0,2024년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_(주)포스코_(주)파인스,(주)포스코 미래창조아카데미,경북 포항시 남구,2025-01-01,2025-12-31,공동훈련센터형
1,2024년_공동훈련센터형(재직자)_산업보건관리_L3_20V1_한국폴리텍대학 포항캠퍼스_포항일자리창출시니어클럽,한국폴리텍 Ⅵ대학 포항캠퍼스,경북 포항시 남구,2025-01-01,2025-12-31,공동훈련센터형
2,(과정연계)_2024년_도제_CNC밀링가공_L3_22V2_서산공업고등학교_주식회사 도스코,천안공업고등학교,충남 아산시,2025-01-01,2026-02-28,도제학교
3,2024년_대학(2년/4년) 연계형_매장판매_L5_20V1_중부대학교_(주)글로벌휴먼스,중부대학교,서울 영등포구,2025-01-02,2026-02-28,공동훈련센터형
4,2024년_공동훈련센터형_생산관리_L3_22V2_한국폴리텍대학아산캠퍼스_비엔케이 주식회사,한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-01-02,2026-01-01,공동훈련센터형
5,2024년_재직자_세무·회계정보관리_L3_22V2_한양여자대학교_(주)오르비텍,한양여자대학교(일학습병행제),서울 영등포구,2025-01-02,2026-07-01,공동훈련센터형
6,2024년_공동훈련센터형_의료코디네이터_L3_20V1_우송정보대학_세명요양병원,우송정보대학,대전 중구,2025-01-02,2025-12-31,공동훈련센터형
7,2024년_공동훈련센터형_요양보호_L2_20V1_구미대학교_조아재활전문실버타운,구미대학교,경북 구미시,2025-01-02,2026-01-01,공동훈련센터형
8,2024년_공동훈련센터형_요양보호_L2_20V1_구미대학교_낭만백세재가노인복지센터,구미대학교,경북 구미시,2025-01-02,2026-01-01,공동훈련센터형
9,2022년_공동훈련센터형_영업_L3_22V2_한국해양대학교_(주)후지글로벌로지스틱,국립한국해양대학교,경남 창원시 진해구,2025-01-02,2026-04-01,공동훈련센터형
10,2024년_공동훈련센터형_기초석유화학제품제조_L3_20V1_한국폴리텍7대학 울산캠퍼스_(주)이수스페셜티케미컬,한국폴리텍대학울산캠퍼스,울산 울주군,2025-01-02,2026-01-01,공동훈련센터형
11,2023년_재직자_전기기기제작_L2_20V1_부산폴리텍_(주)티에스이,한국폴리텍7대학부산캠퍼스,부산 기장군,2025-01-02,2026-01-01,공동훈련센터형
12,2023년_공동훈련센터형_요양보호_L2_20V1_구미대학교_마루실버타운,구미대학교,경북 김천시,2025-01-02,2026-01-01,공동훈련센터형
13,2021년_의료코디네이터_L3_20V1_광주대학교_광주새우리병원,광주대학교,광주 서구,2025-01-02,2026-01-01,공동훈련센터형
14,2021년_(재직자)_요양보호_L2_20V1_구미천사요양원,구미대학교,경북 구미시,2025-01-02,2026-01-01,공동훈련센터형
15,2021년_(재직자)_요양보호_L2_20V1_(주)참사랑,구미대학교,경북 구미시,2025-01-02,2026-01-01,공동훈련센터형
16,2021년_(재직자)_요양보호_L2_20V1_금빛가족노인복지센터,구미대학교,경북 구미시,2025-01-02,2026-01-01,공동훈련센터형
17,2021년_(재직자)_요양보호_L2_20V1_노인요양시설엔젤,구미대학교,경북 구미시,2025-01-02,2026-01-01,공동훈련센터형
18,2021년_의료코디네이터_L3_20V1_광주대학교_광주새우리병원,광주대학교,광주 서구,2025-01-02,2026-01-01,공동훈련센터형
19,2021년_비파괴검사관리_L3_20V1_서울검사_서부사무소,단독기업,충남 서산시,2025-01-02,2026-01-01,단독기업형
20,2021년_의료코디네이터_L3_20V1_광주대학교_광주새우리병원,광주대학교,광주 서구,2025-01-02,2026-01-01,공동훈련센터형
21,(단순변경)_2024년_IPP_수질관리_L5_20V1_순천향대학교_금강엔지니어링(주)_전의사업소,(학)순천향대학,세종 세종,2025-01-02,2025-02-28,IPP
22,2024년_재직자_영업_L3_22V2_국립한국해양대학교_아토무역,국립한국해양대학교,부산 서구,2025-01-03,2026-04-02,공동훈련센터형
23,(단순변경)_2024년_P-Tech(PBL)_양식조리_L4_20V1_배화여자대학교_(주)에렉스,배화여자대학교 산학협력단,서울 송파구,2025-01-03,2026-02-28,P-TECH
24,2023년_공동훈련센터형_품질경영_L3_22V2_대구대학교_삼양연마공업주식회사,대구대학교 산학협력단,경북 영천시,2025-01-03,2026-01-02,공동훈련센터형
25,2023년_공동훈련센터형_품질경영_L3_22V2_한국폴리텍6대학산학협력단영주지소_주식회사 길부스틸,한국폴리텍VI대학영주캠퍼스,경북 안동시,2025-01-03,2026-01-02,공동훈련센터형
26,2024년_공동훈련센터형_시각디자인_L3_22V2_한국폴리텍대학아산캠퍼스_두잉,한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-01-03,2026-01-02,공동훈련센터형
27,2023년_재직자_품질경영_L3_22V2_한국해양대학교_파나시아2공장,국립한국해양대학교,부산 강서구,2025-01-04,2025-04-03,공동훈련센터형
28,2023년_재직자_전산응용기계설계_L2_22V2_한국해양대학교_(주)파나시아,국립한국해양대학교,부산 강서구,2025-01-04,2025-04-03,공동훈련센터형
29,2023년_재직자_품질경영_L3_22V2_한국해양대학교_(주)파나시아,국립한국해양대학교,부산 강서구,2025-01-04,2025-04-03,공동훈련센터형
30,2024년_재직자_총무·인사_L3_24V2_한양여자대학교_(주)동해종합기술공사,한양여자대학교(일학습병행제),서울 강동구,2025-01-06,2026-07-05,공동훈련센터형
31,2024년_공동훈련센터형_지게차조종_L2_20V1_한국폴리텍대학 포항캠퍼스_(주)인텍,한국폴리텍 Ⅵ대학 포항캠퍼스,경북 포항시 북구,2025-01-06,2026-07-05,공동훈련센터형
32,2024년_재직자_e-비지니스_L3_24V2_국립한국해양대학교_(주)KS한국고용정보,국립한국해양대학교,부산 동구,2025-01-06,2026-04-05,공동훈련센터형
33,2024년_재직자_e-비지니스_L3_24V2_국립한국해양대학교_한국고용정보,국립한국해양대학교,부산 연제구,2025-01-06,2026-04-05,공동훈련센터형
34,2024년_재직자_e-비지니스_L3_24V2_국립한국해양대학교_(주)KS한국고용정보,국립한국해양대학교,부산 동구,2025-01-06,2026-04-05,공동훈련센터형
35,2024년_공동훈련센터형_총무·인사_L3_24V2_한국폴리텍대학 강릉캠퍼스_속초시시설관리공단,한국폴리텍Ⅲ대학 강릉캠퍼스,강원 속초시,2025-01-06,2027-01-05,공동훈련센터형
36,2024년_공동훈련센터형_요양보호_L2_20V1_인천대학교_까치울요양원 상동점,국립대학법인 인천대학교,경기 부천시 원미구,2025-01-06,2026-01-05,공동훈련센터형
37,2023년_공동훈련센터형(PBL)_품질경영_L3_22V2_한국폴리텍6대학산학협력단영주지_(주)예스코리아,한국폴리텍VI대학영주캠퍼스,경북 상주시,2025-01-06,2026-01-05,공동훈련센터형
38,2023년_재직자_사회복지서비스_L3_22V2_충북보건과학대학교_은혜의집,충북보건과학대학교,충북 청주시 서원구,2025-01-06,2026-03-05,공동훈련센터형
39,2023년_공동훈련센터형_품질경영_L3_22V2_한국폴리텍6대학산학협력단영주지사_경북광역자활센터,한국폴리텍VI대학영주캠퍼스,경북 안동시,2025-01-06,2026-01-05,공동훈련센터형
40,2024년_공동훈련센터형_요양보호_L2_20V1_우송정보대학_전주에코데이케어,우송정보대학,전북 전주시 덕진구,2025-01-07,2026-01-06,공동훈련센터형
41,(과정연계)_2023년_공동훈련센터형_총무·인사_L3_20V1_국립한국해양대학교_(주)파나시아,국립한국해양대학교,부산 강서구,2025-01-07,2025-04-03,공동훈련센터형
42,(과정연계)_2023년_공동훈련센터형_총무·인사_L3_20V1_국립한국해양대학교_(주)파나시아 2공장,국립한국해양대학교,부산 강서구,2025-01-07,2025-04-03,공동훈련센터형
43,(변경개발)_2023년_공동훈련센터형_요양보호_L2_20V1_우송정보대학_사랑의마을 노인요양원,우송정보대학,세종 세종,2025-01-07,2026-01-06,공동훈련센터형
44,2022년_(재직자)_SW개발_L3_22V2_한국폴리텍대학 대구캠퍼스_(주)아이지아이에스,한국폴리텍Ⅵ대학,대구 북구,2025-01-07,2026-01-06,공동훈련센터형
45,(단순변경)_2024년_도제_CNC선반가공_L3_22V2_해운대공업고등학교_주식회사 태원정공,부산공업고등학교,부산 강서구,2025-01-07,2026-02-28,도제학교
46,2023년_재직자_영업_L3_22V2_한국해양대학교_(주)라스텍,국립한국해양대학교,부산 강서구,2025-01-08,2026-01-07,공동훈련센터형
47,(과정연계)_2023년_대학(2년/4년) 연계형_헤어디자인_L3_22V2_인천재능대학교_고정현헤어 송도오네스타점,재능대학교,인천 연수구,2025-01-08,2025-02-28,공동훈련센터형
48,2024년_재직자_총무·인사_L3_24V2_국립한국해양대학교_(주)파나시아,국립한국해양대학교,부산 강서구,2025-01-09,2026-04-08,공동훈련센터형
49,2024년_재직자_총무·인사_L3_24V2_국립한국해양대학교_파나시아2공장,국립한국해양대학교,부산 강서구,2025-01-09,2026-04-08,공동훈련센터형
50,2023년_재직자_품질경영_L3_22V2_한국해양대학교_파나시아2공장,국립한국해양대학교,부산 강서구,2025-01-09,2026-04-08,공동훈련센터형
51,2023년_재직자_영업_L3_22V2_한국해양대학교_(주)파나시아,국립한국해양대학교,부산 강서구,2025-01-09,2026-04-08,공동훈련센터형
52,2023년_재직자_전산응용기계설계_L2_22V2_한국해양대학교_(주)파나시아,국립한국해양대학교,부산 강서구,2025-01-09,2026-04-08,공동훈련센터형
53,2023년_재직자_품질경영_L3_22V2_한국해양대학교_(주)파나시아,국립한국해양대학교,부산 강서구,2025-01-09,2026-04-08,공동훈련센터형
54,(과정연계)_2023년_대학(2년/4년) 연계형(PBL)_뷰티디자인전문_L5_20V1_부천대학교산학협력단_고정현헤어 송도오네스타점,부천대학 산학협력단,인천 연수구,2025-01-09,2025-02-28,공동훈련센터형
55,2024년_공동훈련센터형_바이오의약품제조_L3_22V2_한국폴리텍대학바이오캠퍼스_지에프씨생명과학 안성지점,한국폴리텍대학 바이오캠퍼스,경기 안성시,2025-01-10,2026-01-09,공동훈련센터형
56,2024년_공동훈련센터형_건축설계_L5_22V2_한국폴리텍I대학 성남캠퍼스_(주)테마엔지니어링종합건축사사무소,한국폴리텍I대학성남캠퍼스,서울 강남구,2025-01-13,2027-01-12,공동훈련센터형
57,2024년_재직자_생산관리_L3_22V2_국립한국해양대학교_삼우엠씨피,국립한국해양대학교,부산 강서구,2025-01-13,2026-04-12,공동훈련센터형
58,2024년_재직자_총무·인사_L5_20V1_한양여자대학교_스탭스(주),한양여자대학교(일학습병행제),서울 중구,2025-01-13,2026-07-12,공동훈련센터형
59,2022년_재직자_사회복지서비스_L3_22V2_충북보건과학대학교_청주카리타스노인요양원,충북보건과학대학교,충북 청주시 흥덕구,2025-01-13,2026-03-12,공동훈련센터형
60,(과정연계)_2024년_도제_CNC밀링가공_L3_22V2_인천소방고등학교_(주)유에스이,부평공업고등학교(기계사업단),인천 미추홀구,2025-01-13,2026-02-28,도제학교
61,(과정연계)_2024년_도제_전자기기생산_L2_22V2_삼일공업고등학교_다스,삼일공업고등학교(일학습 병행),경기 군포시,2025-01-13,2026-02-28,도제학교
62,2024년_공동훈련센터형(PBL)_품질경영_L3_22V2_한국폴리텍6대학산학협력단영주지_농업회사법인문경미소주식회사,한국폴리텍VI대학영주캠퍼스,경북 문경시,2025-01-14,2026-01-13,공동훈련센터형
63,2022년_(재직자)_품질경영_L3_22V2_한국폴리텍대학 대구캠퍼스_주식회사 에너피아,한국폴리텍Ⅵ대학,대구 달성군,2025-01-14,2026-01-13,공동훈련센터형
64,2024년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_한국폴리텍7대학 울산캠퍼스_㈜마루이엔지,한국폴리텍대학울산캠퍼스,울산 동구,2025-01-15,2026-04-14,공동훈련센터형
65,2024년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_한국폴리텍7대학 울산캠퍼스_(주)조운선박,한국폴리텍대학울산캠퍼스,울산 동구,2025-01-15,2026-01-14,공동훈련센터형
66,2023년_공동훈련센터형_요양보호_L2_20V1_한국폴리텍대학 춘천캠퍼스_해암요양원,한국폴리텍대학 춘천캠퍼스,경기 가평군,2025-01-15,2026-01-14,공동훈련센터형
67,(과정연계)_2024년_도제_세무·회계정보관리_L3_22V2_창의경영고등학교_세무사강남례비젼세무회계사무소,평촌경영고등학교,서울 관악구,2025-01-16,2026-02-28,도제학교
68,(과정연계)_2024년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)파브,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-01-17,2026-02-28,P-TECH
69,(과정연계)_2024년_(P-TECH)_기계장치조립_L3_22V2_동원과학기술대학교_(주)파브,동원과학기술대학교산학협력단(일학습병행제),경남 양산시,2025-01-17,2026-02-28,P-TECH
70,2023년_재직자_매장판매_L3_20V1_(사)캠틱종합기술원_완주로컬푸드협동조합,(사)캠틱종합기술원,전북 완주군,2025-01-17,2026-01-16,공동훈련센터형
71,2023년_재직자_매장판매_L3_20V1_(사)캠틱종합기술원_완주로컬푸드협동조합,(사)캠틱종합기술원,전북 완주군,2025-01-17,2026-01-16,공동훈련센터형
72,2022년_공동훈련센터형_영업_L3_22V2_한국해양대학교_딘텍,국립한국해양대학교,부산 동구,2025-01-17,2026-01-16,공동훈련센터형
73,2022년_(재직자)_의료코디네이터_L3_20V1_충북보건과학대학교_서로손병원,충북보건과학대학교,충북 청주시 청원구,2025-01-17,2026-03-16,공동훈련센터형
74,2024년_재직자_총무·인사_L3_24V2_국립한국해양대학교_블루마리타임,국립한국해양대학교,부산 동구,2025-01-18,2026-04-17,공동훈련센터형
75,2024년_재직자_산업안전관리_L3_24V2_한국폴리텍대학청주캠퍼스_(주)제일참,한국폴리텍Ⅳ 청주캠퍼스,충북 음성군,2025-01-20,2026-01-19,공동훈련센터형
76,2024년_공동_생산관리_L3_22V2_진주폴리텍_(주)신성사,한국폴리텍대학 진주캠퍼스,경남 김해시,2025-01-20,2026-01-19,공동훈련센터형
77,2024년_재직자_건축설계_L3_20V1_한국폴리텍5대학산학협력단_(주)정진이앤씨,한국폴리텍5대학산학협력단,광주 북구,2025-01-20,2026-01-19,공동훈련센터형
78,2024년_공동훈련센터형_요양보호_L2_20V1_우송정보대학_SC행복한실버요양원,우송정보대학,대전 대덕구,2025-01-20,2026-01-19,공동훈련센터형
79,2023년_공동훈련센터형_전자기기생산_L2_22V2_창원문성대학교_주식회사 고려이노테크,창원문성대학교,경남 창원시 마산합포구,2025-01-20,2026-01-19,공동훈련센터형
80,2023년_재직자_(사)캠틱종합기술원_주식회사 전주페이퍼,(사)캠틱종합기술원,전북 전주시 덕진구,2025-01-20,2026-01-19,공동훈련센터형
81,2023년_공동훈련센터형_사회복지서비스_L3_22V2_충북보건과학대학교_청애원,충북보건과학대학교,충북 청주시 흥덕구,2025-01-20,2026-03-19,공동훈련센터형
82,2024년_공동훈련센터형_건설관리_L5_23V2_울산과학대학교산학협력단_대흥종합엔지니어링건축사사무소,울산과학대학교 산학협력단,울산 남구,2025-01-20,2026-01-19,공동훈련센터형
83,2023년_공동훈련센터형_SW개발_L5_20V1_한국소프트웨어산업협회_(주)유플렉스소프트,한국소프트웨어산업협회,경기 안양시 동안구,2025-01-20,2026-01-19,공동훈련센터형
84,2024_산업안전관리_L3_24V2_폴리텍익산_(유)서현,한국폴리텍대학 익산캠퍼스,전북 전주시 덕진구,2025-01-21,2026-01-20,공동훈련센터형
85,2024년_공동훈련센터형_사회복지서비스_L3_22V2_경북전문대학교 산학협력단_예다움,경북전문대학산학협력단,경북 안동시,2025-01-21,2026-01-20,공동훈련센터형
86,2024년_공동훈련센터형_요양보호_L2_20V1_구미대학교_상주연세실버타운,구미대학교,경북 상주시,2025-01-21,2026-01-20,공동훈련센터형
87,2024_(공동)_사출금형제작_L3_22V2_한국폴리텍6대학 구미캠퍼스_(주)승우,한국폴리텍대학 구미캠퍼스,경북 구미시,2025-01-21,2026-01-20,공동훈련센터형
88,2023년_공동훈련센터형_요양보호_L2_20V1_한국폴리텍대학 춘천캠퍼스_홍천노인전문요양원,한국폴리텍대학 춘천캠퍼스,강원 홍천군,2025-01-21,2026-01-20,공동훈련센터형
89,2022년_(재직자)_품질경영_L3_22V2_한국폴리텍대학 대구캠퍼스_현대파스너(주),한국폴리텍Ⅵ대학,경북 칠곡군,2025-01-21,2026-01-20,공동훈련센터형
90,2024년_공동훈련센터형_요양보호_L2_20V1_우송정보대학_유앤아이너싱홈,우송정보대학,대전 서구,2025-01-22,2026-01-21,공동훈련센터형
91,(과정연계)_2022년_대학(4년)연계형(PBL)_SW개발_L5_20V1_한국공학대학교_주식회사 타임소프트,한국공학대학교,서울 금천구,2025-01-22,2028-02-28,공동훈련센터형
92,2025년_공동훈련센터형_총무·인사_L3_24V2_한국상용SW협회_(주)인텔리지오,(사)한국상용소프트웨어협회,서울 구로구,2025-01-22,2026-01-21,공동훈련센터형
93,2025년_공동훈련센터형_총무·인사_L3_24V2_한국상용SW협회_(주)청운구조안전연구원,(사)한국상용소프트웨어협회,경기 안양시 동안구,2025-01-22,2026-01-21,공동훈련센터형
94,2025년_재직자_총무·인사_L5_20V1_한양여자대학교_(주)유영제약,한양여자대학교(일학습병행제),서울 서초구,2025-01-22,2026-07-21,공동훈련센터형
95,2024년_공동_시각디자인_L3_22V2_진주폴리텍_(주)유니드,한국폴리텍대학 진주캠퍼스,경남 진주시,2025-01-22,2026-01-21,공동훈련센터형
96,2024년_공동훈련센터형_품질경영_L3_22V2_한국폴리텍6대학산학협력단영주지소_길부철강,한국폴리텍VI대학영주캠퍼스,경북 안동시,2025-01-22,2026-01-21,공동훈련센터형
97,2023년_공동훈련센터형_전기시공_L2_22V2_거제대학교_우신이엔비,거제대학교,경남 거제시,2025-01-22,2026-01-21,공동훈련센터형
98,2024년_공동훈련센터형_요양보호_L2_20V1_구미대학교_모서농협요양원,구미대학교,경북 상주시,2025-01-22,2026-01-21,공동훈련센터형
99,2023년_공동훈련센터형_선박의장설계_L3_20V1_대한상공회의소 부산인력개발원_주식회사 에코,대한상공회의소부산인력개발원,부산 사상구,2025-01-22,2026-04-21,공동훈련센터형
100,2025년_공동훈련센터형_SW개발_L3_22V2_한국상용SW협회_(주)스마티이,(사)한국상용소프트웨어협회,서울 용산구,2025-01-23,2026-01-22,공동훈련센터형
101,2024년_재직자_마케팅·커뮤니케이션_L3_22V2_한양여자대학교_(주)알파코,한양여자대학교(일학습병행제),서울 성동구,2025-01-23,2026-07-22,공동훈련센터형
102,2025년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_한국폴리텍7대학 울산캠퍼스_(주)씨앤아이,한국폴리텍대학울산캠퍼스,울산 동구,2025-01-23,2026-01-22,공동훈련센터형
103,2024년_공동훈련센터형_생산관리_L3_22V2_한국폴리대학 대전캠퍼스_(유)충무타올,한국폴리텍Ⅳ대학,대전 대덕구,2025-01-23,2026-01-22,공동훈련센터형
104,2022년_(재직자)_의료코디네이터_L3_ver3.0_대한상공회의소 전북인력개발원_의료법인석천재단고창병원,대한상공회의소전북인력개발원,전북 고창군,2025-01-23,2026-01-22,공동훈련센터형
105,2024년_공동훈련센터형_사회복지서비스_L3_22V2_울산과학대학교산학협력단_울산중구시니어클럽,울산과학대학교 산학협력단,울산 중구,2025-01-23,2026-01-22,공동훈련센터형
106,2025년_공동훈련센터형_토공·포장_L2_24V2_한국폴리텍I대학 성남캠퍼스_대일이앤씨,한국폴리텍I대학성남캠퍼스,서울 서초구,2025-01-24,2026-03-23,공동훈련센터형
107,2025년_공동훈련센터형_세무·회계정보관리_L3_22V2_한국상용SW협회_세안에너텍주식회사,(사)한국상용소프트웨어협회,서울 금천구,2025-01-24,2026-01-23,공동훈련센터형
108,2022년_(자격)_세무·회계정보관리_L3_22V2_부산과학기술대학교_세무법인 송림본점,부산과학기술대학교 산학협력단,부산 동래구,2025-01-24,2026-02-23,공동훈련센터형
109,2023년_재직자_생산관리_L3_22V2_한양여자대학교_(주)동명엔터프라이즈,한양여자대학교(일학습병행제),서울 서초구,2025-01-24,2026-01-25,공동훈련센터형
110,2023년_(공동)_의료코디네이터_L3_20V1_부산과학기술대학교_중앙효요양병원,부산과학기술대학교 산학협력단,부산 사하구,2025-01-24,2026-01-23,공동훈련센터형
111,2023년_(공동)_의료코디네이터_L3_20V1_부산과학기술대학교_중앙효요양병원,부산과학기술대학교 산학협력단,부산 사하구,2025-01-24,2026-01-23,공동훈련센터형
112,2025년_공동훈련센터형_지게차조종_L2_20V1_한국폴리텍대학 포항캠퍼스_큰솔인터렉티브(주),한국폴리텍 Ⅵ대학 포항캠퍼스,경북 포항시 북구,2025-01-31,2026-07-30,공동훈련센터형
113,2025년_공동훈련센터형_건축설계_L5_22V2_한국폴리텍I대학 성남캠퍼스_(주)디엠이엔지종합건축사사무소,한국폴리텍I대학성남캠퍼스,경기 과천시,2025-01-31,2026-04-30,공동훈련센터형
114,2025년_공동훈련센터형_사회복지서비스_L3_22V2_울산과학대학교산학협력단_울산남구시니어클럽,울산과학대학교 산학협력단,울산 남구,2025-01-31,2026-01-30,공동훈련센터형
115,(단순변경)_2024년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_안산대학교_주식회사피앤에쓰용산,안산대학교,서울 용산구,2025-02-01,2026-03-03,P-TECH
116,(변경개발)_2023년_공동훈련센터형_요양보호_L2_20V1_우송정보대학_인제노인요양원,우송정보대학,대전 서구,2025-02-01,2026-01-31,공동훈련센터형
117,2024년_재직자_마케팅·커뮤니케이션_L3_22V2_(사)캠틱종합기술원_(주)새전북신문,(사)캠틱종합기술원,전북 전주시 덕진구,2025-02-03,2026-02-02,공동훈련센터형
118,2025년_재직자_영업_L3_22V2_한양여자대학교_(주)울트라브이,한양여자대학교(일학습병행제),서울 성동구,2025-02-03,2026-02-02,공동훈련센터형
119,2024년_공동훈련센터형_제직의류생산_L3_20V1_한국폴리텍대학 서울강서캠퍼스_한양여자대학교 산학협력단,한국폴리텍대학 서울강서캠퍼스,서울 금천구,2025-02-03,2026-02-02,공동훈련센터형
120,2025년_재직자_SW개발_L2_24V1_(사)캠틱종합기술원_주식회사  시온테크,(사)캠틱종합기술원,전북 전주시 덕진구,2025-02-03,2026-02-02,공동훈련센터형
121,2025년_공동훈련센터형_편집디자이너_L3_20V1_한국폴리대학 대전캠퍼스_주식회사 금강일보,한국폴리텍Ⅳ대학,대전 서구,2025-02-03,2026-02-02,공동훈련센터형
122,2024년_공동훈련센터형_수동용접(가스텅스텐아크용접)_L2_24V2_한국폴리텍대학아산캠퍼스_(주)석우,한국폴리텍대학 아산캠퍼스,충남 천안시 서북구,2025-02-03,2026-02-02,공동훈련센터형
123,2023년_공동훈련센터형_사회복지서비스_L3_22V2_울산과학대학교_행복한실버홈,울산과학대학교 산학협력단,울산 울주군,2025-02-03,2026-02-02,공동훈련센터형
124,2023년_재직자_생산관리_L3_22V2_(사)캠틱종합기술원_씨티아이테크,(사)캠틱종합기술원,전북 익산시,2025-02-03,2026-02-02,공동훈련센터형
125,2023년_재직자_생산관리_L3_22V2_부산폴리텍_(주)케이씨,한국폴리텍7대학부산캠퍼스,부산 강서구,2025-02-03,2026-02-02,공동훈련센터형
126,2024년_공동훈련센터형_사회복지서비스_L3_22V2_울산과학대학교산학협력단_행복한재가노인지원서비스센터,울산과학대학교 산학협력단,울산 울주군,2025-02-03,2026-02-02,공동훈련센터형
127,2024년_공동훈련센터형_요양보호_L2_20V1_전주비전대학교_우리너싱홈,전주비전대학,전북 전주시 덕진구,2025-02-04,2026-02-03,공동훈련센터형
128,(과정연계)_2022년_대학(2년/4년) 연계형_화학물질취급관리_L3_20V1_울산과학대학교산학협력단_극동유화(주),울산과학대학교 산학협력단,경남 양산시,2025-02-04,2025-08-18,공동훈련센터형
129,2024년_공동훈련센터형_건축설계_L3_20V1_한국폴리텍대학 서울정수캠퍼스_진엔지니어링(주),한국폴리텍I대학(서울정수캠퍼스),서울 강남구,2025-02-05,2026-02-04,공동훈련센터형
130,2024_(공동)_기계요소설계_L3_22V2_한국폴리텍6대학 구미캠퍼스_(주)에이티에스,한국폴리텍대학 구미캠퍼스,경북 구미시,2025-02-05,2026-02-04,공동훈련센터형
131,(과정연계)_2024년_P-TECH_생산관리_L3_22V2_동원과학기술대학교_(주)미정,동원과학기술대학교산학협력단(일학습병행제),경북 경주시,2025-02-06,2026-02-28,P-TECH
132,2024년_공동훈련센터형_생산관리_L3_22V2_영진전문대학교_주식회사 라지,영진전문대학,대구 달성군,2025-02-07,2026-02-06,공동훈련센터형
133,2024년_공동훈련센터형_대구대학교_용성주간보호센터,대구대학교 산학협력단,대구 북구,2025-02-07,2026-02-06,공동훈련센터형
134,2024년_공동훈련센터형_생산관리_L3_22V2_대한상공회의소 경기인력개발원_(주)은성정밀인쇄,대한상공회의소 경기인력개발원,경기 파주시,2025-02-07,2026-05-06,공동훈련센터형
135,2024년_공동훈련센터형_사회복지서비스_L3_22V2_울산과학대학교산학협력단_울산북구시니어클럽,울산과학대학교 산학협력단,울산 북구,2025-02-07,2026-02-06,공동훈련센터형
136,2025년_재직자_품질경영_L3_22V2_한국폴리텍대학청주캠퍼스_(주)태인,한국폴리텍Ⅳ 청주캠퍼스,충북 청주시 흥덕구,2025-02-10,2026-02-09,공동훈련센터형
137,2025년_공동훈련센터형_편집디자이너_L3_20V1_한국폴리대학 대전캠퍼스_주식회사 금강일보,한국폴리텍Ⅳ대학,대전 서구,2025-02-10,2026-02-09,공동훈련센터형
138,2022년_공동훈련센터형_품질경영_L3_22V2_대구대학교 산학협력단_주식회사 써지덴트,대구대학교 산학협력단,대구 동구,2025-02-10,2026-02-09,공동훈련센터형
139,2025년_공동훈련센터형_토목설계_L3_20V1_부천대학교_(주)항도엔지니어링,부천대학 산학협력단,서울 구로구,2025-02-11,2026-02-10,공동훈련센터형
140,2025년_공동훈련센터형_SW개발_L5_20V1_한국소프트웨어산업협회_(주)코코아소프트,한국소프트웨어산업협회,서울 강남구,2025-02-12,2026-02-11,공동훈련센터형
141,(과정연계)_2024년_P-Tech(PBL)_총무·인사_L5_20V1_한양여자대학교_(주)잉글리시에그,한양여자대학교(일학습병행제),서울 서초구,2025-02-12,2026-02-28,P-TECH
142,2022년_공동훈련센터형_시각디자인_L3_22V2_한국폴리텍대학 대구캠퍼스_주식회사 컴엔시,한국폴리텍Ⅵ대학,대구 중구,2025-02-12,2026-02-11,공동훈련센터형
143,(단순변경)_2024년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_주식회사팔공티,동덕여자대학교-IPP사업단,서울 금천구,2025-02-12,2025-02-28,IPP
144,2025년_공동훈련센터형_산업안전관리_L3_24V2_한국폴리텍6대학산학협력단영주지소_기호의료재단청하요양병원,한국폴리텍VI대학영주캠퍼스,경북 영주시,2025-02-13,2026-02-12,공동훈련센터형
145,2025년_공동훈련센터형_산업용크레인조종_L2_20V1_거제대학교_(주)휴넥트,거제대학교,경남 거제시,2025-02-13,2026-02-12,공동훈련센터형
146,2023년_공동훈련센터형(PBL)_품질경영_L3_22V2_한국폴리텍6대학산학협력단영주지_농업법인회사(주)원스팜,한국폴리텍VI대학영주캠퍼스,경북 문경시,2025-02-13,2026-02-12,공동훈련센터형
147,2022년_공동훈련센터형_선체설계_L3_20V1_대한상공회의소 부산인력개발원_주식회사 한국조선해양안전기술,대한상공회의소부산인력개발원,경남 거제시,2025-02-13,2026-05-12,공동훈련센터형
148,2024년_공동훈련센터형_요양보호_L2_20V1_전주비전대학교_고창군노인요양원,전주비전대학,전북 고창군,2025-02-14,2026-02-13,공동훈련센터형
149,(과정연계)_2024년_P-Tech(PBL)_호텔식음료서비스_L3_20V1_한양여자대학교_오리지널팬케이크하우스 잠원,한양여자대학교(일학습병행제),서울 서초구,2025-02-14,2026-02-28,P-TECH
